State,REP,Villages,Accesion,Days to emergence,1-PLT Height(cm),1-Nbr of leaf/plant,1-Leaf length,2-Leaf width,Nb OF Suckers,Nb OF Stolons
Oueme,1,Hounvigue,O-B-H stolon  21,21,35.4,5,12.4,14.9,0,4
Zou,1,Hounvigue,O-B-H stolon  21,21,35.4,5,12.4,14.9,0,4
Ketou,1,Hounvigue,O-B-H stolon  21,21,35.4,5,12.4,14.9,0,4
Oueme,2,Hounvigue,O-B-H stolon  21,21,35.4,5,12.4,14.9,0,4
Zou,2,Hounvigue,O-B-H stolon  21,21,35.4,5,12.4,14.9,0,4
Ketou,2,Hounvigue,O-B-H stolon  21,21,35.4,5,12.4,14.9,0,4
Oueme,3,Hounvigue,O-B-H stolon  21,21,35.4,5,12.4,14.9,0,4
Zou,3,Hounvigue,O-B-H stolon  21,21,35.4,5,12.4,14.9,0,4
Ketou,3,Hounvigue,O-B-H stolon  21,21,35.4,5,12.4,14.9,0,4
Oueme,1,Adjohoun,O-B-H stolon  21,21,35.4,5,12.4,14.9,0,4
Zou,1,Adjohoun,O-B-H stolon  21,21,35.4,5,12.4,14.9,0,4
Ketou,1,Adjohoun,O-B-H stolon  21,21,35.4,5,12.4,14.9,0,4
Oueme,2,Adjohoun,O-B-H stolon  22,19,35.75,4,15.85,18.9,0,3
Zou,2,Adjohoun,O-B-H stolon  22,19,35.75,4,15.85,18.9,0,3
Ketou,2,Adjohoun,O-B-H stolon  22,19,35.75,4,15.85,18.9,0,3
Oueme,3,Adjohoun,O-B-H stolon  22,19,35.75,4,15.85,18.9,0,3
Zou,3,Adjohoun,O-B-H stolon  22,19,35.75,4,15.85,18.9,0,3
Ketou,3,Adjohoun,O-B-H stolon  22,19,35.75,4,15.85,18.9,0,3
Oueme,1,Zounnou,O-B-H stolon  22,19,35.75,4,15.85,18.9,0,3
Zou,1,Zounnou,O-B-H stolon  22,19,35.75,4,15.85,18.9,0,3
Ketou,1,Zounnou,O-B-H stolon  22,19,35.75,4,15.85,18.9,0,3
Oueme,2,Zounnou,O-B-H stolon  22,19,35.75,4,15.85,18.9,0,3
Zou,2,Zounnou,O-B-H stolon  22,19,35.75,4,15.85,18.9,0,3
Ketou,2,Zounnou,O-B-H stolon  22,19,35.75,4,15.85,18.9,0,3
Oueme,3,Zounnou,O-B-H stolon  23,9,45.58,6,16.55,20.65,0,5
Zou,3,Zounnou,O-B-H stolon  23,9,45.58,6,16.55,20.65,0,5
Ketou,3,Zounnou,O-B-H stolon  23,9,45.58,6,16.55,20.65,0,5
Oueme,1,Sodji,O-B-H stolon  23,9,45.58,6,16.55,20.65,0,5
Zou,1,Sodji,O-B-H stolon  23,9,45.58,6,16.55,20.65,0,5
Ketou,1,Sodji,O-B-H stolon  23,9,45.58,6,16.55,20.65,0,5
Oueme,2,Sodji,O-B-H stolon  23,9,45.58,6,16.55,20.65,0,5
Zou,2,Sodji,O-B-H stolon  23,9,45.58,6,16.55,20.65,0,5
Ketou,2,Sodji,O-B-H stolon  23,9,45.58,6,16.55,20.65,0,5
Oueme,3,Sodji,O-B-H stolon  23,9,45.58,6,16.55,20.65,0,5
Zou,3,Sodji,O-B-H stolon  23,9,45.58,6,16.55,20.65,0,5
Ketou,3,Sodji,O-B-H stolon  23,9,45.58,6,16.55,20.65,0,5
Oueme,1,Hounvigue,O-B-H stolon  24,9,28.7,6,11.15,13.9,0,4
Zou,1,Hounvigue,O-B-H stolon  24,9,28.7,6,11.15,13.9,0,4
Ketou,1,Hounvigue,O-B-H stolon  24,9,28.7,6,11.15,13.9,0,4
Oueme,2,Hounvigue,O-B-H stolon  24,9,28.7,6,11.15,13.9,0,4
Zou,2,Hounvigue,O-B-H stolon  24,9,28.7,6,11.15,13.9,0,4
Ketou,2,Hounvigue,O-B-H stolon  24,9,28.7,6,11.15,13.9,0,4
Oueme,3,Hounvigue,O-B-H stolon  24,9,28.7,6,11.15,13.9,0,4
Zou,3,Hounvigue,O-B-H stolon  24,9,28.7,6,11.15,13.9,0,4
Ketou,3,Hounvigue,O-B-H stolon  24,9,28.7,6,11.15,13.9,0,4
Oueme,1,Adjohoun,O-B-H stolon  24,9,28.7,6,11.15,13.9,0,4
Zou,1,Adjohoun,O-B-H stolon  24,9,28.7,6,11.15,13.9,0,4
Ketou,1,Adjohoun,O-B-H stolon  24,9,28.7,6,11.15,13.9,0,4
Oueme,2,Adjohoun,O-B-H stolon  25,9,43.08,4,16.4,17.75,0,4
Zou,2,Adjohoun,O-B-H stolon  25,9,43.08,4,16.4,17.75,0,4
Ketou,2,Adjohoun,O-B-H stolon  25,9,43.08,4,16.4,17.75,0,4
Oueme,3,Adjohoun,O-B-H stolon  25,9,43.08,4,16.4,17.75,0,4
Zou,3,Adjohoun,O-B-H stolon  25,9,43.08,4,16.4,17.75,0,4
Ketou,3,Adjohoun,O-B-H stolon  25,9,43.08,4,16.4,17.75,0,4
Oueme,1,Zounnou,O-B-H stolon  25,9,43.08,4,16.4,17.75,0,4
Zou,1,Zounnou,O-B-H stolon  25,9,43.08,4,16.4,17.75,0,4
Ketou,1,Zounnou,O-B-H stolon  25,9,43.08,4,16.4,17.75,0,4
Oueme,2,Zounnou,O-B-H stolon  25,9,43.08,4,16.4,17.75,0,4
Zou,2,Zounnou,O-B-H stolon  25,9,43.08,4,16.4,17.75,0,4
Ketou,2,Zounnou,O-B-H stolon  25,9,43.08,4,16.4,17.75,0,4
Oueme,3,Zounnou,O-B-H stolon  26,9,40.21,4,15,17.85,0,2
Zou,3,Zounnou,O-B-H stolon  26,9,40.21,4,15,17.85,0,2
Ketou,3,Zounnou,O-B-H stolon  26,9,40.21,4,15,17.85,0,2
Oueme,1,Sodji,O-B-H stolon  26,9,40.21,4,15,17.85,0,2
Zou,1,Sodji,O-B-H stolon  26,9,40.21,4,15,17.85,0,2
Ketou,1,Sodji,O-B-H stolon  26,9,40.21,4,15,17.85,0,2
Oueme,2,Sodji,O-B-H stolon  26,9,40.21,4,15,17.85,0,2
Zou,2,Sodji,O-B-H stolon  26,9,40.21,4,15,17.85,0,2
Ketou,2,Sodji,O-B-H stolon  26,9,40.21,4,15,17.85,0,2
Oueme,3,Sodji,O-B-H stolon  26,9,40.21,4,15,17.85,0,2
Zou,3,Sodji,O-B-H stolon  26,9,40.21,4,15,17.85,0,2
Ketou,3,Sodji,O-B-H stolon  26,9,40.21,4,15,17.85,0,2
Oueme,1,Hounvigue,O-B-H stolon  27,14,36.614,6,14.25,17.6,0,5
Zou,1,Hounvigue,O-B-H stolon  27,14,36.614,6,14.25,17.6,0,5
Ketou,1,Hounvigue,O-B-H stolon  27,14,36.614,6,14.25,17.6,0,5
Oueme,2,Hounvigue,O-B-H stolon  27,14,36.614,6,14.25,17.6,0,5
Zou,2,Hounvigue,O-B-H stolon  27,14,36.614,6,14.25,17.6,0,5
Ketou,2,Hounvigue,O-B-H stolon  27,14,36.614,6,14.25,17.6,0,5
Oueme,3,Hounvigue,O-B-H stolon  27,14,36.614,6,14.25,17.6,0,5
Zou,3,Hounvigue,O-B-H stolon  27,14,36.614,6,14.25,17.6,0,5
Ketou,3,Hounvigue,O-B-H stolon  27,14,36.614,6,14.25,17.6,0,5
Oueme,1,Adjohoun,O-B-H stolon  27,14,36.614,6,14.25,17.6,0,5
Zou,1,Adjohoun,O-B-H stolon  27,14,36.614,6,14.25,17.6,0,5
Ketou,1,Adjohoun,O-B-H stolon  27,14,36.614,6,14.25,17.6,0,5
Oueme,2,Adjohoun,O-B-H stolon  28,7,41.49,4,15.85,19.2,0,2
Zou,2,Adjohoun,O-B-H stolon  28,7,41.49,4,15.85,19.2,0,2
Ketou,2,Adjohoun,O-B-H stolon  28,7,41.49,4,15.85,19.2,0,2
Oueme,3,Adjohoun,O-B-H stolon  28,7,41.49,4,15.85,19.2,0,2
Zou,3,Adjohoun,O-B-H stolon  28,7,41.49,4,15.85,19.2,0,2
Ketou,3,Adjohoun,O-B-H stolon  28,7,41.49,4,15.85,19.2,0,2
Oueme,1,Zounnou,O-B-H stolon  28,7,41.49,4,15.85,19.2,0,2
Zou,1,Zounnou,O-B-H stolon  28,7,41.49,4,15.85,19.2,0,2
Ketou,1,Zounnou,O-B-H stolon  28,7,41.49,4,15.85,19.2,0,2
Oueme,2,Zounnou,O-B-H stolon  28,7,41.49,4,15.85,19.2,0,2
Zou,2,Zounnou,O-B-H stolon  28,7,41.49,4,15.85,19.2,0,2
Ketou,2,Zounnou,O-B-H stolon  28,7,41.49,4,15.85,19.2,0,2
Oueme,3,Zounnou,O-B-H stolon  29,9,35.8,5,13.4,14.65,0,5
Zou,3,Zounnou,O-B-H stolon  29,9,35.8,5,13.4,14.65,0,5
Ketou,3,Zounnou,O-B-H stolon  29,9,35.8,5,13.4,14.65,0,5
Oueme,1,Sodji,O-B-H stolon  29,9,35.8,5,13.4,14.65,0,5
Zou,1,Sodji,O-B-H stolon  29,9,35.8,5,13.4,14.65,0,5
Ketou,1,Sodji,O-B-H stolon  29,9,35.8,5,13.4,14.65,0,5
Oueme,2,Sodji,O-B-H stolon  29,9,35.8,5,13.4,14.65,0,5
Zou,2,Sodji,O-B-H stolon  29,9,35.8,5,13.4,14.65,0,5
Ketou,2,Sodji,O-B-H stolon  29,9,35.8,5,13.4,14.65,0,5
Oueme,3,Sodji,O-B-H stolon  29,9,35.8,5,13.4,14.65,0,5
Zou,3,Sodji,O-B-H stolon  29,9,35.8,5,13.4,14.65,0,5
Ketou,3,Sodji,O-B-H stolon  29,9,35.8,5,13.4,14.65,0,5
Oueme,1,Hounvigue,O-B-H corm  30,21,29.75,6,12.15,14.45,0,3
Zou,1,Hounvigue,O-B-H corm  30,21,29.75,6,12.15,14.45,0,3
Ketou,1,Hounvigue,O-B-H corm  30,21,29.75,6,12.15,14.45,0,3
Oueme,2,Hounvigue,O-B-H corm  30,21,29.75,6,12.15,14.45,0,3
Zou,2,Hounvigue,O-B-H corm  30,21,29.75,6,12.15,14.45,0,3
Ketou,2,Hounvigue,O-B-H corm  30,21,29.75,6,12.15,14.45,0,3
Oueme,3,Hounvigue,O-B-H corm  30,21,29.75,6,12.15,14.45,0,3
Zou,3,Hounvigue,O-B-H corm  30,21,29.75,6,12.15,14.45,0,3
Ketou,3,Hounvigue,O-B-H corm  30,21,29.75,6,12.15,14.45,0,3
Oueme,1,Adjohoun,O-B-H corm  30,21,29.75,6,12.15,14.45,0,3
Zou,1,Adjohoun,O-B-H corm  30,21,29.75,6,12.15,14.45,0,3
Ketou,1,Adjohoun,O-B-H corm  30,21,29.75,6,12.15,14.45,0,3
Oueme,2,Adjohoun,O-B-H corm  31,21,22.9,5,11,11.5,0,3
Zou,2,Adjohoun,O-B-H corm  31,21,22.9,5,11,11.5,0,3
Ketou,2,Adjohoun,O-B-H corm  31,21,22.9,5,11,11.5,0,3
Oueme,3,Adjohoun,O-B-H corm  31,21,22.9,5,11,11.5,0,3
Zou,3,Adjohoun,O-B-H corm  31,21,22.9,5,11,11.5,0,3
Ketou,3,Adjohoun,O-B-H corm  31,21,22.9,5,11,11.5,0,3
Oueme,1,Zounnou,O-B-H corm  31,21,22.9,5,11,11.5,0,3
Zou,1,Zounnou,O-B-H corm  31,21,22.9,5,11,11.5,0,3
Ketou,1,Zounnou,O-B-H corm  31,21,22.9,5,11,11.5,0,3
Oueme,2,Zounnou,O-B-H corm  31,21,22.9,5,11,11.5,0,3
Zou,2,Zounnou,O-B-H corm  31,21,22.9,5,11,11.5,0,3
Ketou,2,Zounnou,O-B-H corm  31,21,22.9,5,11,11.5,0,3
Oueme,3,Zounnou,O-A-S stolon  21,9,30.25,4,11.6,13.01,0,3
Zou,3,Zounnou,O-A-S stolon  21,9,30.25,4,11.6,13.01,0,3
Ketou,3,Zounnou,O-A-S stolon  21,9,30.25,4,11.6,13.01,0,3
Oueme,1,Sodji,O-A-S stolon  21,9,30.25,4,11.6,13.01,0,3
Zou,1,Sodji,O-A-S stolon  21,9,30.25,4,11.6,13.01,0,3
Ketou,1,Sodji,O-A-S stolon  21,9,30.25,4,11.6,13.01,0,3
Oueme,2,Sodji,O-A-S stolon  21,9,30.25,4,11.6,13.01,0,3
Zou,2,Sodji,O-A-S stolon  21,9,30.25,4,11.6,13.01,0,3
Ketou,2,Sodji,O-A-S stolon  21,9,30.25,4,11.6,13.01,0,3
Oueme,3,Sodji,O-A-S stolon  21,9,30.25,4,11.6,13.01,0,3
Zou,3,Sodji,O-A-S stolon  21,9,30.25,4,11.6,13.01,0,3
Ketou,3,Sodji,O-A-S stolon  21,9,30.25,4,11.6,13.01,0,3
Oueme,1,Hounvigue,O-A-S stolon  22,7,25.375,4,11.15,12.365,0,2
Zou,1,Hounvigue,O-A-S stolon  22,7,25.375,4,11.15,12.365,0,2
Ketou,1,Hounvigue,O-A-S stolon  22,7,25.375,4,11.15,12.365,0,2
Oueme,2,Hounvigue,O-A-S stolon  22,7,25.375,4,11.15,12.365,0,2
Zou,2,Hounvigue,O-A-S stolon  22,7,25.375,4,11.15,12.365,0,2
Ketou,2,Hounvigue,O-A-S stolon  22,7,25.375,4,11.15,12.365,0,2
Oueme,3,Hounvigue,O-A-S stolon  22,7,25.375,4,11.15,12.365,0,2
Zou,3,Hounvigue,O-A-S stolon  22,7,25.375,4,11.15,12.365,0,2
Ketou,3,Hounvigue,O-A-S stolon  22,7,25.375,4,11.15,12.365,0,2
Oueme,1,Adjohoun,O-A-S stolon  22,7,25.375,4,11.15,12.365,0,2
Zou,1,Adjohoun,O-A-S stolon  22,7,25.375,4,11.15,12.365,0,2
Ketou,1,Adjohoun,O-A-S stolon  22,7,25.375,4,11.15,12.365,0,2
Oueme,2,Adjohoun,O-A-S stolon  23,9,28.66,3,11.65,12.8,0,0
Zou,2,Adjohoun,O-A-S stolon  23,9,28.66,3,11.65,12.8,0,0
Ketou,2,Adjohoun,O-A-S stolon  23,9,28.66,3,11.65,12.8,0,0
Oueme,3,Adjohoun,O-A-S stolon  23,9,28.66,3,11.65,12.8,0,0
Zou,3,Adjohoun,O-A-S stolon  23,9,28.66,3,11.65,12.8,0,0
Ketou,3,Adjohoun,O-A-S stolon  23,9,28.66,3,11.65,12.8,0,0
Oueme,1,Zounnou,O-A-S stolon  23,9,28.66,3,11.65,12.8,0,0
Zou,1,Zounnou,O-A-S stolon  23,9,28.66,3,11.65,12.8,0,0
Ketou,1,Zounnou,O-A-S stolon  23,9,28.66,3,11.65,12.8,0,0
Oueme,2,Zounnou,O-A-S stolon  23,9,28.66,3,11.65,12.8,0,0
Zou,2,Zounnou,O-A-S stolon  23,9,28.66,3,11.65,12.8,0,0
Ketou,2,Zounnou,O-A-S stolon  23,9,28.66,3,11.65,12.8,0,0
Oueme,3,Zounnou,O-A-S stolon  24,9,41.75,4,18,19.42,0,5
Zou,3,Zounnou,O-A-S stolon  24,9,41.75,4,18,19.42,0,5
Ketou,3,Zounnou,O-A-S stolon  24,9,41.75,4,18,19.42,0,5
Oueme,1,Sodji,O-A-S stolon  24,9,41.75,4,18,19.42,0,5
Zou,1,Sodji,O-A-S stolon  24,9,41.75,4,18,19.42,0,5
Ketou,1,Sodji,O-A-S stolon  24,9,41.75,4,18,19.42,0,5
Oueme,2,Sodji,O-A-S stolon  24,9,41.75,4,18,19.42,0,5
Zou,2,Sodji,O-A-S stolon  24,9,41.75,4,18,19.42,0,5
Ketou,2,Sodji,O-A-S stolon  24,9,41.75,4,18,19.42,0,5
Oueme,3,Sodji,O-A-S stolon  24,9,41.75,4,18,19.42,0,5
Zou,3,Sodji,O-A-S stolon  24,9,41.75,4,18,19.42,0,5
Ketou,3,Sodji,O-A-S stolon  24,9,41.75,4,18,19.42,0,5
Oueme,1,Hounvigue,O-A-S stolon  25,9,39.66,3,18.9,20.4,0,6
Zou,1,Hounvigue,O-A-S stolon  25,9,39.66,3,18.9,20.4,0,6
Ketou,1,Hounvigue,O-A-S stolon  25,9,39.66,3,18.9,20.4,0,6
Oueme,2,Hounvigue,O-A-S stolon  25,9,39.66,3,18.9,20.4,0,6
Zou,2,Hounvigue,O-A-S stolon  25,9,39.66,3,18.9,20.4,0,6
Ketou,2,Hounvigue,O-A-S stolon  25,9,39.66,3,18.9,20.4,0,6
Oueme,3,Hounvigue,O-A-S stolon  25,9,39.66,3,18.9,20.4,0,6
Zou,3,Hounvigue,O-A-S stolon  25,9,39.66,3,18.9,20.4,0,6
Ketou,3,Hounvigue,O-A-S stolon  25,9,39.66,3,18.9,20.4,0,6
Oueme,1,Adjohoun,O-A-S stolon  25,9,39.66,3,18.9,20.4,0,6
Zou,1,Adjohoun,O-A-S stolon  25,9,39.66,3,18.9,20.4,0,6
Ketou,1,Adjohoun,O-A-S stolon  25,9,39.66,3,18.9,20.4,0,6
Oueme,2,Adjohoun,O-A-S stolon  26,9,29.83,4,14.1,15.65,0,4
Zou,2,Adjohoun,O-A-S stolon  26,9,29.83,4,14.1,15.65,0,4
Ketou,2,Adjohoun,O-A-S stolon  26,9,29.83,4,14.1,15.65,0,4
Oueme,3,Adjohoun,O-A-S stolon  26,9,29.83,4,14.1,15.65,0,4
Zou,3,Adjohoun,O-A-S stolon  26,9,29.83,4,14.1,15.65,0,4
Ketou,3,Adjohoun,O-A-S stolon  26,9,29.83,4,14.1,15.65,0,4
Oueme,1,Zounnou,O-A-S stolon  26,9,29.83,4,14.1,15.65,0,4
Zou,1,Zounnou,O-A-S stolon  26,9,29.83,4,14.1,15.65,0,4
Ketou,1,Zounnou,O-A-S stolon  26,9,29.83,4,14.1,15.65,0,4
Oueme,2,Zounnou,O-A-S stolon  26,9,29.83,4,14.1,15.65,0,4
Zou,2,Zounnou,O-A-S stolon  26,9,29.83,4,14.1,15.65,0,4
Ketou,2,Zounnou,O-A-S stolon  26,9,29.83,4,14.1,15.65,0,4
Oueme,3,Zounnou,O-A-S stolon  27,9,28.62,4,14.08,16.17,0,5
Zou,3,Zounnou,O-A-S stolon  27,9,28.62,4,14.08,16.17,0,5
Ketou,3,Zounnou,O-A-S stolon  27,9,28.62,4,14.08,16.17,0,5
Oueme,1,Sodji,O-A-S stolon  27,9,28.62,4,14.08,16.17,0,5
Zou,1,Sodji,O-A-S stolon  27,9,28.62,4,14.08,16.17,0,5
Ketou,1,Sodji,O-A-S stolon  27,9,28.62,4,14.08,16.17,0,5
Oueme,2,Sodji,O-A-S stolon  27,9,28.62,4,14.08,16.17,0,5
Zou,2,Sodji,O-A-S stolon  27,9,28.62,4,14.08,16.17,0,5
Ketou,2,Sodji,O-A-S stolon  27,9,28.62,4,14.08,16.17,0,5
Oueme,3,Sodji,O-A-S stolon  27,9,28.62,4,14.08,16.17,0,5
Zou,3,Sodji,O-A-S stolon  27,9,28.62,4,14.08,16.17,0,5
Ketou,3,Sodji,O-A-S stolon  27,9,28.62,4,14.08,16.17,0,5
Oueme,1,Hounvigue,O-A-S stolon  28,7,33.5,6,14.1,15.1,0,5
Zou,1,Hounvigue,O-A-S stolon  28,7,33.5,6,14.1,15.1,0,5
Ketou,1,Hounvigue,O-A-S stolon  28,7,33.5,6,14.1,15.1,0,5
Oueme,2,Hounvigue,O-A-S stolon  28,7,33.5,6,14.1,15.1,0,5
Zou,2,Hounvigue,O-A-S stolon  28,7,33.5,6,14.1,15.1,0,5
Ketou,2,Hounvigue,O-A-S stolon  28,7,33.5,6,14.1,15.1,0,5
Oueme,3,Hounvigue,O-A-S stolon  28,7,33.5,6,14.1,15.1,0,5
Zou,3,Hounvigue,O-A-S stolon  28,7,33.5,6,14.1,15.1,0,5
Ketou,3,Hounvigue,O-A-S stolon  28,7,33.5,6,14.1,15.1,0,5
Oueme,1,Adjohoun,O-A-S stolon  28,7,33.5,6,14.1,15.1,0,5
Zou,1,Adjohoun,O-A-S stolon  28,7,33.5,6,14.1,15.1,0,5
Ketou,1,Adjohoun,O-A-S stolon  28,7,33.5,6,14.1,15.1,0,5
Oueme,2,Adjohoun,O-A-S stolon  29,9,35.375,5,15,16.3,0,2
Zou,2,Adjohoun,O-A-S stolon  29,9,35.375,5,15,16.3,0,2
Ketou,2,Adjohoun,O-A-S stolon  29,9,35.375,5,15,16.3,0,2
Oueme,3,Adjohoun,O-A-S stolon  29,9,35.375,5,15,16.3,0,2
Zou,3,Adjohoun,O-A-S stolon  29,9,35.375,5,15,16.3,0,2
Ketou,3,Adjohoun,O-A-S stolon  29,9,35.375,5,15,16.3,0,2
Oueme,1,Zounnou,O-A-S stolon  29,9,35.375,5,15,16.3,0,2
Zou,1,Zounnou,O-A-S stolon  29,9,35.375,5,15,16.3,0,2
Ketou,1,Zounnou,O-A-S stolon  29,9,35.375,5,15,16.3,0,2
Oueme,2,Zounnou,O-A-S stolon  29,9,35.375,5,15,16.3,0,2
Zou,2,Zounnou,O-A-S stolon  29,9,35.375,5,15,16.3,0,2
